Name,Year,Certificate,Runtime,Genres,Director,Stars,Ratings,Metascore,Votes
Encanto,2021,PG,102 min,"Animation, Comedy, Family",Jared Bush,"Byron Howard,Charise Castro Smith,Stephanie Beatriz,María Cecilia Botero,John Leguizamo,Mauro Castillo",7.2,75.0,218905.0
Pinocchio,I 2022,PG,105 min,"Adventure, Comedy, Drama",Robert Zemeckis,"Joseph Gordon-Levitt,Tom Hanks,Benjamin Evan Ainsworth,Angus Wright",5.1,38.0,31593.0
The Santa Clause 2,2002,G,104 min,"Comedy, Family, Fantasy",Michael Lembeck,"Tim Allen,Spencer Breslin,Elizabeth Mitchell,Eric Lloyd",5.7,48.0,57784.0
The Goonies,1985,PG,114 min,"Adventure, Comedy, Family",Richard Donner,"Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman",7.7,62.0,274700.0
Blue's Big City Adventure,2022,TV-Y,82 min,"Comedy, Family, Musical",Matt Stawski,"Joshua Dela Cruz,Steve Burns,Donovan Patton,Traci Paige Johnson",6.5,,263.0
The Polar Express,2004,G,100 min,"Animation, Adventure, Comedy",Robert Zemeckis,"Tom Hanks,Chris Coppola,Michael Jeter,Leslie Zemeckis",6.6,61.0,208463.0
Home Alone 2: Lost in New York,1992,PG,120 min,"Adventure, Comedy, Crime",Chris Columbus,"Macaulay Culkin,Joe Pesci,Daniel Stern,Catherine O'Hara",6.8,46.0,354534.0
Fantastic Beasts: The Secrets of Dumbledore,2022,PG-13,142 min,"Adventure, Family, Fantasy",David Yates,"Eddie Redmayne,Jude Law,Ezra Miller,Dan Fogler",6.2,47.0,135873.0
Harry Potter and the Chamber of Secrets,2002,PG,161 min,"Adventure, Family, Fantasy",Chris Columbus,"Daniel Radcliffe,Rupert Grint,Emma Watson,Richard Harris",7.4,63.0,633290.0
Harry Potter and the Goblet of Fire,2005,PG-13,157 min,"Adventure, Family, Fantasy",Mike Newell,"Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes",7.7,81.0,624771.0
Roald Dahl's Matilda the Musical,2022,PG,117 min,"Comedy, Drama, Family",Matthew Warchus,"Andrea Riseborough,Emma Thompson,Lashana Lynch,Stephen Graham",5.9,68.0,294.0
The Nightmare Before Christmas,1993,PG,76 min,"Animation, Family, Fantasy",Henry Selick,"Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey",7.9,82.0,339627.0
The Grinch,2018,PG,85 min,"Animation, Comedy, Family",Yarrow Cheney,"Scott Mosier,Benedict Cumberbatch,Cameron Seely,Rashida Jones,Pharrell Williams",6.3,51.0,71040.0
Harry Potter and the Prisoner of Azkaban,2004,PG,142 min,"Adventure, Family, Fantasy",Alfonso Cuarón,"Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths",7.9,82.0,632379.0
Hocus Pocus,1993,PG,96 min,"Comedy, Family, Fantasy",Kenny Ortega,"Bette Midler,Sarah Jessica Parker,Kathy Najimy,Omri Katz",6.9,43.0,143098.0
Hocus Pocus 2,2022,PG,103 min,"Comedy, Family, Fantasy",Anne Fletcher,"Bette Midler,Sarah Jessica Parker,Kathy Najimy,Whitney Peak",6.0,56.0,42654.0
The Princess Diaries,2001,G,115 min,"Comedy, Family, Romance",Garry Marshall,"Julie Andrews,Anne Hathaway,Hector Elizondo,Heather Matarazzo",6.3,52.0,147380.0
The Parent Trap,1998,PG,128 min,"Adventure, Comedy, Drama",Nancy Meyers,"Lindsay Lohan,Dennis Quaid,Natasha Richardson,Elaine Hendrix",6.6,64.0,139418.0
Sing,2016,PG,108 min,"Animation, Comedy, Family",Garth Jennings,"Christophe Lourdelet,Matthew McConaughey,Reese Witherspoon,Seth MacFarlane,Scarlett Johansson",7.1,59.0,171121.0
Wonka,2023,,,"Adventure, Comedy, Family",Paul King,"Timothée Chalamet,Olivia Colman,Sally Hawkins,Keegan-Michael Key",,,
Spider-Man: Into the Spider-Verse,2018,PG,117 min,"Animation, Action, Adventure",Bob Persichetti,"Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali",8.4,87.0,523862.0
Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,130 min,"Adventure, Family, Fantasy",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon",8.1,85.0,871795.0
Matilda,1996,PG,102 min,"Comedy, Family, Fantasy",Danny DeVito,"Danny DeVito,Rhea Perlman,Mara Wilson,Embeth Davidtz",6.9,72.0,153373.0
Name,Year,Certificate,Runtime,Genres,Director,Stars,Ratings,Metascore,Votes
Disenchanted,2022,PG,119 min,"Animation, Adventure, Comedy",Adam Shankman,"Amy Adams,Patrick Dempsey,Maya Rudolph,Gabriella Baldacchino",5.8,50.0,8571.0
Enchanted,2007,PG,107 min,"Animation, Adventure, Comedy",Kevin Lima,"Amy Adams,Susan Sarandon,James Marsden,Patrick Dempsey",7.1,75.0,202415.0
Elemental,2023,,93 min,"Animation, Adventure, Comedy",Peter Sohn,"Leah Lewis,Mamoudou Athie",,,
The Bad Guys,2022,PG,100 min,"Animation, Adventure, Comedy",Pierre Perifel,"Sam Rockwell,Marc Maron,Awkwafina,Craig Robinson",6.8,64.0,38306.0
Strange World,2022,PG,102 min,"Animation, Action, Adventure",Don Hall,"Qui Nguyen,Jake Gyllenhaal,Jaboukie Young-White,Gabrielle Union,Dennis Quaid",5.8,66.0,903.0
Guillermo del Toro's Pinocchio,II 2022,PG,117 min,"Animation, Drama, Family",Guillermo del Toro,"Mark Gustafson,Gregory Mann,Ewan McGregor,Ron Perlman,Finn Wolfhard",8.0,85.0,1038.0
One Piece Film: Red,2022,PG-13,115 min,"Animation, Action, Adventure",Gorô Taniguchi,"Mayumi Tanaka,Kazuya Nakai,Akemi Okamura,Kappei Yamaguchi",6.9,69.0,6929.0
Wendell & Wild,2022,PG-13,105 min,"Animation, Adventure, Comedy",Henry Selick,"Lyric Ross,Keegan-Michael Key,Jordan Peele,Angela Bassett",6.5,69.0,6627.0
Puss in Boots: The Last Wish,2022,PG,100 min,"Animation, Adventure, Comedy",Joel Crawford,"Januel Mercado,Antonio Banderas,Salma Hayek,Harvey Guillén,Florence Pugh",,,
"Lyle, Lyle, Crocodile",2022,PG,106 min,"Animation, Adventure, Comedy",Josh Gordon,"Will Speck,Javier Bardem,Winslow Fegley,Shawn Mendes,Constance Wu",6.2,51.0,3013.0
Sing 2,2021,PG,110 min,"Animation, Adventure, Comedy",Garth Jennings,"Christophe Lourdelet,Matthew McConaughey,Reese Witherspoon,Scarlett Johansson,Tori Kelly",7.4,49.0,68328.0
DC League of Super-Pets,2022,PG,105 min,"Animation, Action, Adventure",Jared Stern,"Sam J. Levine,Dwayne Johnson,Kevin Hart,Kate McKinnon,John Krasinski",7.3,56.0,61179.0
My Father's Dragon,2022,PG,99 min,"Animation, Adventure, Comedy",Nora Twomey,"Judy Greer,Jacob Tremblay,Charlyne Yi,Ian McShane",6.6,74.0,1054.0
The Super Mario Bros. Movie,2023,PG,,"Animation, Adventure, Comedy",Aaron Horvath,"Michael Jelenic,Chris Pratt,Anya Taylor-Joy,Charlie Day,Jack Black",,,
Zootopia,2016,PG,108 min,"Animation, Adventure, Comedy",Byron Howard,"Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,Idris Elba,Jenny Slate",8.0,78.0,498020.0
Encanto,2021,PG,102 min,"Animation, Comedy, Family",Jared Bush,"Byron Howard,Charise Castro Smith,Stephanie Beatriz,María Cecilia Botero,John Leguizamo,Mauro Castillo",7.2,75.0,218905.0
The Polar Express,2004,G,100 min,"Animation, Adventure, Comedy",Robert Zemeckis,"Tom Hanks,Chris Coppola,Michael Jeter,Leslie Zemeckis",6.6,61.0,208463.0
The Nightmare Before Christmas,1993,PG,76 min,"Animation, Family, Fantasy",Henry Selick,"Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey",7.9,82.0,339627.0
The Grinch,2018,PG,85 min,"Animation, Comedy, Family",Yarrow Cheney,"Scott Mosier,Benedict Cumberbatch,Cameron Seely,Rashida Jones,Pharrell Williams",6.3,51.0,71040.0
Sing,2016,PG,108 min,"Animation, Comedy, Family",Garth Jennings,"Christophe Lourdelet,Matthew McConaughey,Reese Witherspoon,Seth MacFarlane,Scarlett Johansson",7.1,59.0,171121.0
Spider-Man: Into the Spider-Verse,2018,PG,117 min,"Animation, Action, Adventure",Bob Persichetti,"Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali",8.4,87.0,523862.0
Minions: The Rise of Gru,2022,PG,87 min,"Animation, Adventure, Comedy",Kyle Balda,"Brad Ableson,Jonathan del Val,Steve Carell,Pierre Coffin,Alan Arkin,Taraji P. Henson",6.6,56.0,61617.0
Spirited Away,2001,PG,125 min,"Animation, Adventure, Family",Hayao Miyazaki,"Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi",8.6,96.0,759093.0
The Lion King,1994,G,88 min,"Animation, Adventure, Drama",Roger Allers,"Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg",8.5,88.0,1053376.0
The Soccer Football Movie,2022,TV-Y7,73 min,"Animation, Comedy, Family",Mitch Schauer,"Zlatan Ibrahimovic,Megan Rapinoe,'Weird Al' Yankovic,Rob Stone",3.1,,516.0
Lightyear,2022,PG,100 min,"Animation, Action, Adventure",Angus MacLane,"Chris Evans,Keke Palmer,Peter Sohn,Taika Waititi",6.0,60.0,101631.0
Cars,2006,G,117 min,"Animation, Adventure, Comedy",John Lasseter,"Joe Ranft,Owen Wilson,Bonnie Hunt,Paul Newman,Larry the Cable Guy",7.2,73.0,422146.0
Coco,I 2017,PG,105 min,"Animation, Adventure, Comedy",Lee Unkrich,"Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach",8.4,81.0,504287.0
Ratatouille,2007,G,111 min,"Animation, Adventure, Comedy",Brad Bird,"Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt,Ian Holm",8.1,96.0,733637.0
Frozen,I 2013,PG,102 min,"Animation, Adventure, Comedy",Chris Buck,"Jennifer Lee,Kristen Bell,Idina Menzel,Jonathan Groff,Josh Gad",7.4,75.0,624195.0
Entergalactic,2022,TV-MA,93 min,"Animation, Comedy, Music",Fletcher Moules,"Kid Cudi,Jessica Williams,Laura Harrier,Ty Dolla $ign",7.4,,8243.0
Coraline,2009,PG,100 min,"Animation, Drama, Family",Henry Selick,"Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders",7.7,80.0,230845.0
Moana,I 2016,PG,107 min,"Animation, Adventure, Comedy",Ron Clements,"John Musker,Don Hall,Chris Williams,Auli'i Cravalho,Dwayne Johnson,Rachel House,Temuera Morrison",7.6,81.0,335717.0
Luck,I 2022,G,105 min,"Animation, Adventure, Comedy",Peggy Holmes,"Javier Abad,Eva Noblezada,Simon Pegg,Jane Fonda,Whoopi Goldberg",6.4,48.0,17934.0
Your Name.,2016,PG,106 min,"Animation, Drama, Fantasy",Makoto Shinkai,"Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki",8.4,79.0,267175.0
Toy Story,1995,G,81 min,"Animation, Adventure, Comedy",John Lasseter,"Tom Hanks,Tim Allen,Don Rickles,Jim Varney",8.3,95.0,990210.0
Spider-Man: Across the Spider-Verse,2023,,,"Animation, Action, Adventure",Joaquim Dos Santos,"Kemp Powers,Justin K. Thompson,Shameik Moore,Hailee Steinfeld,Oscar Isaac,Jake Johnson",,,
Inside Out,I 2015,PG,95 min,"Animation, Adventure, Comedy",Pete Docter,"Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling",8.2,94.0,710960.0
Shrek,2001,PG,90 min,"Animation, Adventure, Comedy",Andrew Adamson,"Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,John Lithgow",7.9,84.0,675884.0
Klaus,2019,PG,96 min,"Animation, Adventure, Comedy",Sergio Pablos,"Carlos Martínez López,Jason Schwartzman,J.K. Simmons,Rashida Jones,Will Sasso",8.1,65.0,149316.0
Turning Red,2022,PG,100 min,"Animation, Adventure, Comedy",Domee Shi,"Rosalie Chiang,Sandra Oh,Ava Morse,Hyein Park",7.0,83.0,119073.0
Fantastic Mr. Fox,2009,PG,87 min,"Animation, Adventure, Comedy",Wes Anderson,"George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman",7.9,83.0,232844.0
Suzume no tojimari,2021,,122 min,"Animation, Action, Adventure",Makoto Shinkai,"Nanoka Hara,Hokuto Matsumura,Eri Fukatsu,Kôshirô Matsumoto",8.0,,423.0
WALL·E,2008,G,98 min,"Animation, Adventure, Family",Andrew Stanton,"Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard",8.4,95.0,1111584.0
The Lion King,2019,PG,118 min,"Animation, Adventure, Drama",Jon Favreau,"Donald Glover,Beyoncé,Seth Rogen,Chiwetel Ejiofor",6.8,55.0,245327.0
Howl's Moving Castle,2004,PG,119 min,"Animation, Adventure, Family",Hayao Miyazaki,"Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa",8.2,80.0,394489.0
The Secret Life of Pets,2016,PG,87 min,"Animation, Adventure, Comedy",Chris Renaud,"Louis C.K.,Eric Stonestreet,Kevin Hart,Lake Bell",6.5,61.0,203351.0
"Monsters, Inc.",2001,G,92 min,"Animation, Adventure, Comedy",Pete Docter,"David Silverman,Lee Unkrich,Billy Crystal,John Goodman,Mary Gibbs,Steve Buscemi",8.1,79.0,906357.0
The Incredibles,2004,PG,115 min,"Animation, Action, Adventure",Brad Bird,"Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee",8.0,90.0,735303.0
The Sea Beast,2022,PG,115 min,"Animation, Adventure, Comedy",Chris Williams,"Karl Urban,Zaris-Angel Hator,Jared Harris,Marianne Jean-Baptiste",7.1,74.0,39950.0
Name,Year,Certificate,Runtime,Genres,Director,Stars,Ratings,Metascore,Votes
Killers of the Flower Moon,2023,,,"Crime, Drama, History",Martin Scorsese,"Leonardo DiCaprio,Robert De Niro,Lily Gladstone,Jesse Plemons",,,
Django Unchained,2012,R,165 min,"Drama, Western",Quentin Tarantino,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington",8.4,81.0,1543626.0
A Million Ways to Die in the West,2014,R,116 min,"Comedy, Western",Seth MacFarlane,"Seth MacFarlane,Charlize Theron,Liam Neeson,Amanda Seyfried",6.1,44.0,190244.0
Tombstone,1993,R,130 min,"Biography, Drama, History",George P. Cosmatos,"Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,Bill Paxton",7.8,50.0,150115.0
Wind River,2017,R,107 min,"Crime, Drama, Mystery",Taylor Sheridan,"Elizabeth Olsen,Jeremy Renner,Graham Greene,Kelsey Asbille",7.7,73.0,252340.0
The Hateful Eight,2015,R,168 min,"Crime, Drama, Mystery",Quentin Tarantino,"Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins",7.8,68.0,598484.0
The Power of the Dog,2021,R,126 min,"Drama, Romance, Western",Jane Campion,"Benedict Cumberbatch,Kirsten Dunst,Jesse Plemons,Kodi Smit-McPhee",6.8,89.0,173647.0
"The Good, the Bad and the Ugly",1966,R,178 min,"Adventure, Western",Sergio Leone,"Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè",8.8,90.0,759274.0
The Magnificent Seven,2016,PG-13,132 min,"Action, Adventure, Western",Antoine Fuqua,"Denzel Washington,Chris Pratt,Ethan Hawke,Vincent D'Onofrio",6.8,54.0,212948.0
The Revenant,2015,R,156 min,"Action, Adventure, Drama",Alejandro G. Iñárritu,"Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson",8.0,76.0,801310.0
The Last Manhunt,2022,R,103 min,Western,Christian Camargo,"Martin Sensmeier,Mainei Kinimaka,Zahn McClarnon,Lily Gladstone",4.3,,140.0
Once Upon a Time in the West,1968,PG-13,165 min,Western,Sergio Leone,"Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards",8.5,80.0,329280.0
Unforgiven,1992,R,130 min,"Drama, Western",Clint Eastwood,"Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris",8.2,85.0,412312.0
Hell or High Water,II 2016,R,102 min,"Crime, Drama, Thriller",David Mackenzie,"Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham",7.6,88.0,231769.0
Legends of the Fall,1994,R,133 min,"Drama, Romance, War",Edward Zwick,"Brad Pitt,Anthony Hopkins,Aidan Quinn,Julia Ormond",7.5,45.0,167812.0
The Ballad of Buster Scruggs,2018,R,133 min,"Comedy, Drama, Musical",Ethan Coen,"Joel Coen,Tim Blake Nelson,Willie Watson,Clancy Brown,Danny McCarthy",7.3,79.0,148464.0
Giant,1956,G,201 min,"Drama, Western",George Stevens,"Elizabeth Taylor,Rock Hudson,James Dean,Carroll Baker",7.6,84.0,39574.0
Three Amigos!,1986,PG,104 min,"Comedy, Western",John Landis,"Steve Martin,Chevy Chase,Martin Short,Alfonso Arau",6.5,52.0,76564.0
The Harder They Fall,2021,R,139 min,"Action, Drama, Western",Jeymes Samuel,"Jonathan Majors,Zazie Beetz,RJ Cyler,Edi Gathegi",6.6,68.0,62904.0
Blazing Saddles,1974,R,93 min,"Comedy, Western",Mel Brooks,"Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman",7.7,73.0,140559.0
Hostiles,2017,R,134 min,"Drama, Western",Scott Cooper,"Scott Shepherd,Rosamund Pike,Ava Cooper,Stella Cooper",7.2,65.0,86065.0
High Plains Drifter,1973,R,105 min,"Drama, Mystery, Western",Clint Eastwood,"Clint Eastwood,Verna Bloom,Marianna Hill,Mitchell Ryan",7.4,69.0,57982.0
The Mask of Zorro,1998,PG-13,136 min,"Action, Adventure, Comedy",Martin Campbell,"Antonio Banderas,Anthony Hopkins,Catherine Zeta-Jones,José María de Tavira",6.8,63.0,185684.0
Dances with Wolves,1990,PG-13,181 min,"Adventure, Drama, Western",Kevin Costner,"Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant",8.0,72.0,266157.0
Bone Tomahawk,2015,Not Rated,132 min,"Drama, Horror, Western",S. Craig Zahler,"Kurt Russell,Patrick Wilson,Matthew Fox,Richard Jenkins",7.1,72.0,102995.0
True Grit,2010,PG-13,110 min,"Drama, Western",Ethan Coen,"Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,Josh Brolin",7.6,80.0,340081.0
Young Guns,1988,R,107 min,"Action, Western",Christopher Cain,"Emilio Estevez,Kiefer Sutherland,Lou Diamond Phillips,Charlie Sheen",6.8,50.0,62779.0
City Slickers,1991,PG-13,113 min,"Comedy, Western",Ron Underwood,"Billy Crystal,Jack Palance,Daniel Stern,Bruno Kirby",6.8,70.0,58286.0
The Old Way,2023,R,,"Action, Western",Brett Donowho,"Nicolas Cage,Clint Howard,Kerry Knuppe,Abraham Benrubi",,,
Silverado,1985,PG-13,133 min,"Action, Crime, Drama",Lawrence Kasdan,"Kevin Kline,Scott Glenn,Kevin Costner,Danny Glover",7.2,64.0,45063.0
The Professionals,1966,PG-13,117 min,"Action, Adventure, Western",Richard Brooks,"Burt Lancaster,Lee Marvin,Robert Ryan,Woody Strode",7.3,75.0,16924.0
Open Range,2003,R,139 min,"Action, Drama, Romance",Kevin Costner,"Kevin Costner,Robert Duvall,Diego Luna,Abraham Benrubi",7.4,67.0,73816.0
The Searchers,1956,Passed,119 min,"Adventure, Drama, Western",John Ford,"John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond",7.9,94.0,90079.0
3:10 to Yuma,2007,R,122 min,"Action, Crime, Drama",James Mangold,"Russell Crowe,Christian Bale,Ben Foster,Logan Lerman",7.7,76.0,312840.0
The Legend of Zorro,2005,PG,129 min,"Action, Adventure, Romance",Martin Campbell,"Antonio Banderas,Catherine Zeta-Jones,Rufus Sewell,Alberto Reyes",5.9,47.0,102752.0
The Quick and the Dead,1995,R,108 min,"Action, Romance, Thriller",Sam Raimi,"Sharon Stone,Gene Hackman,Russell Crowe,Leonardo DiCaprio",6.5,49.0,95303.0
Old Henry,2021,,99 min,"Action, Drama, Western",Potsy Ponciroli,"Tim Blake Nelson,Scott Haze,Gavin Lewis,Trace Adkins",7.2,69.0,26042.0
Butch Cassidy and the Sundance Kid,1969,PG,110 min,"Biography, Crime, Drama",George Roy Hill,"Paul Newman,Robert Redford,Katharine Ross,Strother Martin",8.0,66.0,216694.0
Back to the Future Part III,1990,PG,118 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox,Christopher Lloyd,Mary Steenburgen,Tom Wilson",7.4,55.0,447311.0
The Magnificent Seven,1960,Approved,128 min,"Action, Adventure, Western",John Sturges,"Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach",7.7,74.0,95648.0
Rango,2011,PG,107 min,"Animation, Action, Adventure",Gore Verbinski,"Johnny Depp,Isla Fisher,Timothy Olyphant,Abigail Breslin",7.2,75.0,266903.0
Dead for a Dollar,2022,R,107 min,"Thriller, Western",Walter Hill,"Willem Dafoe,Rachel Brosnahan,Christoph Waltz,Brandon Scott",5.2,61.0,1831.0
Rust,VI,,,Western,Joel Souza,"Jensen Ackles,Travis Fimmel,Frances Fisher,Alec Baldwin",,,
The Wild Bunch,1969,R,135 min,"Action, Adventure, Western",Sam Peckinpah,"William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien",7.9,97.0,85251.0
News of the World,2020,PG-13,118 min,"Action, Adventure, Drama",Paul Greengrass,"Tom Hanks,Helena Zengel,Tom Astor,Travis Johnson",6.8,73.0,87379.0
Django/Zorro,2022,,,"Adventure, Drama, Western",,,,,
Wyatt Earp,1994,PG-13,191 min,"Action, Adventure, Biography",Lawrence Kasdan,"Kevin Costner,Dennis Quaid,Gene Hackman,David Andrews",6.7,47.0,51723.0
How the West Was Won,1962,G,164 min,Western,John Ford,"Henry Hathaway,George Marshall,Richard Thorpe,James Stewart,John Wayne,Gregory Peck,Henry Fonda",7.0,56.0,21249.0
National Treasure 3,2024,,,"Action, Adventure, Family",,,,,
Desperado,1995,R,104 min,"Action, Crime, Thriller",Robert Rodriguez,"Antonio Banderas,Salma Hayek,Joaquim de Almeida,Cheech Marin",7.1,55.0,187173.0
Name,Year,Certificate,Runtime,Genres,Director,Stars,Ratings,Metascore,Votes
Where the Crawdads Sing,2022,PG-13,125 min,"Drama, Mystery, Thriller",Olivia Newman,"Daisy Edgar-Jones,Taylor John Smith,Harris Dickinson,David Strathairn",7.1,43.0,56342.0
Smile,V 2022,R,115 min,"Horror, Mystery, Thriller",Parker Finn,"Sosie Bacon,Jessie T. Usher,Kyle Gallner,Robin Weigert",6.7,68.0,61841.0
The Wonder,I 2022,R,108 min,"Drama, Mystery, Thriller",Sebastián Lelio,"Florence Pugh,Tom Burke,Kíla Lord Cassidy,Niamh Algar",6.7,71.0,10761.0
Enola Holmes 2,2022,PG-13,129 min,"Action, Adventure, Crime",Harry Bradbeer,"Millie Bobby Brown,Henry Cavill,David Thewlis,Louis Partridge",6.8,64.0,48755.0
Barbarian,2022,R,102 min,"Horror, Mystery, Thriller",Zach Cregger,"Georgina Campbell,Bill Skarsgård,Justin Long,Matthew Patrick Davis",7.1,78.0,84913.0
Amsterdam,2022,R,134 min,"Comedy, Drama, History",David O. Russell,"Christian Bale,Margot Robbie,John David Washington,Alessandro Nivola",6.1,48.0,24016.0
Glass Onion: A Knives Out Mystery,2022,PG-13,140 min,"Comedy, Crime, Drama",Rian Johnson,"Daniel Craig,Edward Norton,Kate Hudson,Dave Bautista",8.1,81.0,2915.0
Enola Holmes,2020,PG-13,123 min,"Action, Adventure, Crime",Harry Bradbeer,"Millie Bobby Brown,Henry Cavill,Sam Claflin,Helena Bonham Carter",6.6,68.0,186727.0
See How They Run,2022,PG-13,98 min,"Comedy, Mystery",Tom George,"Kieran Hodgson,Pearl Chanda,Gregory Cox,Harris Dickinson",6.5,60.0,28482.0
X,II 2022,R,105 min,"Horror, Mystery, Thriller",Ti West,"Mia Goth,Jenna Ortega,Brittany Snow,Kid Cudi",6.6,79.0,87382.0
Nope,2022,R,130 min,"Horror, Mystery, Sci-Fi",Jordan Peele,"Daniel Kaluuya,Keke Palmer,Brandon Perea,Michael Wincott",6.9,77.0,160917.0
Knives Out,2019,PG-13,130 min,"Comedy, Crime, Drama",Rian Johnson,"Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis",7.9,82.0,622745.0
Midsommar,2019,R,148 min,"Drama, Horror, Mystery",Ari Aster,"Florence Pugh,Jack Reynor,Vilhelm Blomgren,William Jackson Harper",7.1,72.0,320595.0
Luckiest Girl Alive,2022,R,113 min,"Drama, Mystery, Thriller",Mike Barker,"Mila Kunis,Chiara Aurelia,Finn Wittrock,Connie Britton",6.4,54.0,39347.0
Drishyam 2,2022,,140 min,"Crime, Drama, Mystery",Abhishek Pathak,"Ajay Devgn,Tabu,Akshaye Khanna,Shriya Saran",8.9,,13792.0
Ant-Man and the Wasp: Quantumania,2023,,,"Action, Adventure, Comedy",Peyton Reed,"Paul Rudd,Evangeline Lilly,Jonathan Majors,Kathryn Newton",,,
Killers of the Flower Moon,2023,,,"Crime, Drama, History",Martin Scorsese,"Leonardo DiCaprio,Robert De Niro,Lily Gladstone,Jesse Plemons",,,
Decision to Leave,2022,,139 min,"Crime, Drama, Mystery",Park Chan-wook,"Park Hae-il,Tang Wei,Lee Jung-hyun,Go Kyung-Pyo",7.3,84.0,15954.0
Rorschach,2022,,150 min,"Action, Mystery, Thriller",Nissam Basheer,"Mammootty,Asif Ali,Jagadish,Bindu Panikkar",7.3,,3620.0
Puss in Boots: The Last Wish,2022,PG,100 min,"Animation, Adventure, Comedy",Joel Crawford,"Januel Mercado,Antonio Banderas,Salma Hayek,Harvey Guillén,Florence Pugh",,,
Death on the Nile,2022,PG-13,127 min,"Crime, Drama, Mystery",Kenneth Branagh,"Tom Bateman,Annette Bening,Kenneth Branagh,Russell Brand",6.3,52.0,145206.0
Hellraiser,2022,R,121 min,"Horror, Mystery, Thriller",David Bruckner,"Odessa A’zion,Jamie Clayton,Adam Faison,Drew Starkey",6.0,55.0,32413.0
Lou,I 2022,R,107 min,"Action, Crime, Drama",Anna Foerster,"Allison Janney,Jurnee Smollett,Logan Marshall-Green,Ridley Asha Bateman",6.1,51.0,22348.0
Blade Runner 2049,2017,R,164 min,"Action, Drama, Mystery",Denis Villeneuve,"Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista",8.0,81.0,568723.0
Eyes Wide Shut,1999,R,159 min,"Drama, Mystery, Thriller",Stanley Kubrick,"Tom Cruise,Nicole Kidman,Todd Field,Sydney Pollack",7.5,68.0,342190.0
Get Out,I 2017,R,104 min,"Horror, Mystery, Thriller",Jordan Peele,"Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener",7.7,85.0,606063.0
Last Night in Soho,2021,R,116 min,"Drama, Horror, Mystery",Edgar Wright,"Thomasin McKenzie,Anya Taylor-Joy,Matt Smith,Diana Rigg",7.1,65.0,135965.0
Se7en,1995,R,127 min,"Crime, Drama, Mystery",David Fincher,"Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker",8.6,65.0,1642108.0
Scream,I 2022,R,114 min,"Horror, Mystery, Thriller",Matt Bettinelli-Olpin,"Tyler Gillett,Neve Campbell,Courteney Cox,David Arquette,Melissa Barrera",6.3,60.0,111316.0
The VVitch: A New-England Folktale,2015,R,92 min,"Drama, Fantasy, Horror",Robert Eggers,"Anya Taylor-Joy,Ralph Ineson,Kate Dickie,Julian Richings",6.9,83.0,263176.0
